shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
75125_1664219_1663647,46.597535,-71.227983,180,
75125_1664219_1663647,46.596616,-71.224884,181,
75125_1664219_1663647,46.596249,-71.223781,182,
75125_1664219_1663647,46.596060,-71.223265,183,
75125_1664219_1663647,46.595500,-71.222064,184,
75125_1664219_1663647,46.593925,-71.219434,185,
75125_1664219_1663647,46.593435,-71.218628,186,
75125_1664219_1663647,46.590855,-71.214367,187,
75125_1664219_1663647,46.590546,-71.213971,188,
75125_1664219_1663647,46.590211,-71.213662,189,
75125_1664219_1663647,46.589786,-71.213316,190,
75125_1664219_1663647,46.587898,-71.212012,191,
75125_1664219_1663647,46.587561,-71.211755,192,
75125_1664219_1663647,46.587430,-71.211655,193,
75125_1664219_1663647,46.587596,-71.211305,194,
75125_1664219_1663647,46.590849,-71.206616,195,
75125_1664219_1663647,46.594112,-71.201818,196,
75125_1664219_1663647,46.595027,-71.200511,197,
75125_1664219_1663647,46.595126,-71.200369,198,
75125_1664219_1663647,46.594819,-71.199874,199,
75125_1664219_1663647,46.594716,-71.199668,200,
75125_1664219_1663647,46.594705,-71.199602,201,
75125_1664219_1663647,46.594329,-71.199075,202,
75125_1664219_1663647,46.594050,-71.198686,203,
75125_1664219_1663647,46.593890,-71.198463,204,
75125_1664219_1663647,46.592328,-71.200788,205,
75125_1664219_1663647,46.591710,-71.201236,206,
75125_1664219_1663647,46.591425,-71.201483,207,
75125_1664219_1663647,46.590541,-71.202809,208,
75125_1664219_1663647,46.590506,-71.202892,209,
75125_1664219_1663647,46.590504,-71.202989,210,
75125_1664219_1663647,46.590523,-71.203059,211,
75125_1664219_1663647,46.590681,-71.203305,212,
75125_1664219_1663647,46.588907,-71.206016,213,
75125_1664219_1663647,46.587118,-71.208703,214,
75125_1664219_1663647,46.587049,-71.208762,215,
75125_1664219_1663647,46.586978,-71.208770,216,
75125_1664219_1663647,46.586917,-71.208737,217,
75125_1664219_1663647,46.586008,-71.207540,218,
75125_1664219_1663647,46.585496,-71.206886,219,
75125_1664219_1663647,46.585792,-71.206453,220,
75125_1664219_1663647,46.585045,-71.205326,221,
75125_1664219_1663647,46.585045,-71.205325,222,
75125_1664219_1663647,46.584624,-71.205936,223,
75125_1664219_1663647,46.584595,-71.205964,224,
75125_1664219_1663647,46.584422,-71.206130,225,
75125_1664219_1663647,46.584183,-71.206275,226,
75125_1664219_1663647,46.583928,-71.206360,227,
75125_1664219_1663647,46.583273,-71.206362,228,
75125_1664219_1663647,46.583243,-71.206735,229,
75125_1664219_1663647,46.583207,-71.206837,230,
75125_1664219_1663647,46.583087,-71.207055,231,
75125_1664219_1663647,46.582808,-71.207564,232,
75125_1664219_1663647,46.583906,-71.208027,233,
75125_1664219_1663647,46.584243,-71.208275,234,
75125_1664219_1663647,46.584500,-71.208610,235,
75125_1664219_1663647,46.584874,-71.209198,236,
75125_1664219_1663647,46.585171,-71.209606,237,
75125_1664219_1663647,46.585699,-71.210262,238,
75125_1664219_1663647,46.586073,-71.210625,239,
75125_1664219_1663647,46.586573,-71.210963,240,
75125_1664219_1663647,46.587188,-71.211460,241,
75125_1664219_1663647,46.587430,-71.211655,242,
75125_1664219_1663647,46.585762,-71.216413,243,
75125_1664219_1663647,46.585483,-71.217079,244,
75125_1664219_1663647,46.585335,-71.217272,245,
75125_1664219_1663647,46.584770,-71.216883,246,
75125_1664219_1663647,46.584614,-71.216776,247,
75125_1664219_1663647,46.584519,-71.217012,248,
75125_1664219_1663647,46.584374,-71.217286,249,
75125_1664219_1663647,46.584218,-71.217508,250,
75125_1664219_1663647,46.583468,-71.218600,251,
75125_1664219_1663647,46.582664,-71.219777,252,
75125_1664219_1663647,46.581171,-71.221963,253,
75125_1664219_1663647,46.581402,-71.222304,254,
75126_1663575_1664027,46.581412,-71.222319,1,
75126_1663575_1664027,46.581171,-71.221963,2,
75126_1663575_1664027,46.582756,-71.219642,3,
75126_1663575_1664027,46.583865,-71.218008,4,
75126_1663575_1664027,46.584266,-71.217440,5,
75126_1663575_1664027,46.584374,-71.217286,6,
75126_1663575_1664027,46.584519,-71.217012,7,
75126_1663575_1664027,46.584614,-71.216776,8,
75126_1663575_1664027,46.585335,-71.217272,9,
75126_1663575_1664027,46.585483,-71.217079,10,
75126_1663575_1664027,46.585762,-71.216413,11,
75126_1663575_1664027,46.587000,-71.212893,12,
75126_1663575_1664027,46.587430,-71.211655,13,
75126_1663575_1664027,46.586573,-71.210963,14,
75126_1663575_1664027,46.586073,-71.210625,15,
75126_1663575_1664027,46.585699,-71.210262,16,
75126_1663575_1664027,46.585171,-71.209606,17,
75126_1663575_1664027,46.584874,-71.209198,18,
75126_1663575_1664027,46.584364,-71.208417,19,
75126_1663575_1664027,46.584243,-71.208275,20,
75126_1663575_1664027,46.583906,-71.208027,21,
75126_1663575_1664027,46.582808,-71.207564,22,
75126_1663575_1664027,46.583207,-71.206837,23,
75126_1663575_1664027,46.583209,-71.206830,24,
75126_1663575_1664027,46.583243,-71.206735,25,
75126_1663575_1664027,46.583256,-71.206637,26,
75126_1663575_1664027,46.583273,-71.206362,27,
75126_1663575_1664027,46.583928,-71.206360,28,
75126_1663575_1664027,46.584183,-71.206275,29,
75126_1663575_1664027,46.584422,-71.206130,30,
75126_1663575_1664027,46.584479,-71.206076,31,
75126_1663575_1664027,46.584624,-71.205936,32,
75126_1663575_1664027,46.585045,-71.205325,33,
75126_1663575_1664027,46.585792,-71.206453,34,
75126_1663575_1664027,46.585496,-71.206886,35,
75126_1663575_1664027,46.586917,-71.208737,36,
75126_1663575_1664027,46.586978,-71.208770,37,
75126_1663575_1664027,46.587049,-71.208762,38,
75126_1663575_1664027,46.587118,-71.208703,39,
75126_1663575_1664027,46.589577,-71.204996,40,
75126_1663575_1664027,46.590214,-71.204032,41,
75126_1663575_1664027,46.590681,-71.203305,42,
75126_1663575_1664027,46.590523,-71.203059,43,
75126_1663575_1664027,46.590504,-71.202989,44,
75126_1663575_1664027,46.590506,-71.202892,45,
75126_1663575_1664027,46.590541,-71.202809,46,
75126_1663575_1664027,46.591425,-71.201483,47,
75126_1663575_1664027,46.591710,-71.201236,48,
75126_1663575_1664027,46.592328,-71.200788,49,
75126_1663575_1664027,46.593352,-71.199248,50,
75126_1663575_1664027,46.593890,-71.198463,51,
75126_1663575_1664027,46.594171,-71.198855,52,
75126_1663575_1664027,46.594705,-71.199602,53,
75126_1663575_1664027,46.594784,-71.199672,54,
75126_1663575_1664027,46.595033,-71.200034,55,
75126_1663575_1664027,46.595215,-71.200242,56,
75126_1663575_1664027,46.594112,-71.201818,57,
75126_1663575_1664027,46.590849,-71.206616,58,
75126_1663575_1664027,46.590092,-71.207694,59,
75126_1663575_1664027,46.589247,-71.208943,60,
75126_1663575_1664027,46.587596,-71.211305,61,
75126_1663575_1664027,46.587430,-71.211655,62,
75126_1663575_1664027,46.587898,-71.212012,63,
75126_1663575_1664027,46.589786,-71.213316,64,
75126_1663575_1664027,46.590124,-71.213590,65,
75126_1663575_1664027,46.590546,-71.213971,66,
75126_1663575_1664027,46.590855,-71.214367,67,
75126_1663575_1664027,46.591900,-71.216112,68,
75126_1663575_1664027,46.593925,-71.219434,69,
75126_1663575_1664027,46.595500,-71.222064,70,
75126_1663575_1664027,46.596060,-71.223265,71,
75126_1663575_1664027,46.596249,-71.223781,72,
75126_1663575_1664027,46.596616,-71.224884,73,
75126_1663575_1664027,46.597535,-71.227983,74,
75126_1663575_1664027,46.599133,-71.234181,75,
75126_1663575_1664027,46.599417,-71.235023,76,
75126_1663575_1664027,46.599628,-71.235486,77,
75126_1663575_1664027,46.599881,-71.235958,78,
75126_1663575_1664027,46.600326,-71.236630,79,
75126_1663575_1664027,46.600899,-71.237231,80,
75126_1663575_1664027,46.601270,-71.237555,81,
75126_1663575_1664027,46.601561,-71.237733,82,
75126_1663575_1664027,46.602111,-71.238014,83,
75126_1663575_1664027,46.602831,-71.238202,84,
75126_1663575_1664027,46.603437,-71.238224,85,
75126_1663575_1664027,46.603788,-71.238196,86,
75126_1663575_1664027,46.604042,-71.238148,87,
75126_1663575_1664027,46.604445,-71.238046,88,
75126_1663575_1664027,46.605146,-71.237824,89,
75126_1663575_1664027,46.605469,-71.237777,90,
75126_1663575_1664027,46.605806,-71.237781,91,
75126_1663575_1664027,46.606156,-71.237865,92,
75126_1663575_1664027,46.607721,-71.238520,93,
75126_1663575_1664027,46.608565,-71.238851,94,
75126_1663575_1664027,46.609170,-71.239031,95,
75126_1663575_1664027,46.609405,-71.239052,96,
75126_1663575_1664027,46.609658,-71.239036,97,
75126_1663575_1664027,46.609879,-71.238983,98,
75126_1663575_1664027,46.610338,-71.238784,99,
75126_1663575_1664027,46.611201,-71.238088,100,
75126_1663575_1664027,46.616621,-71.233107,101,
75126_1663575_1664027,46.619453,-71.230424,102,
75126_1663575_1664027,46.619933,-71.230023,103,
75126_1663575_1664027,46.620559,-71.229624,104,
75126_1663575_1664027,46.620928,-71.229467,105,
75126_1663575_1664027,46.621410,-71.229309,106,
75126_1663575_1664027,46.621724,-71.229234,107,
75126_1663575_1664027,46.622160,-71.229199,108,
75126_1663575_1664027,46.622619,-71.229207,109,
75126_1663575_1664027,46.623234,-71.229275,110,
75126_1663575_1664027,46.625113,-71.229416,111,
75126_1663575_1664027,46.628473,-71.229767,112,
75126_1663575_1664027,46.629762,-71.229802,113,
75126_1663575_1664027,46.631105,-71.229676,114,
75126_1663575_1664027,46.631423,-71.229683,115,
75126_1663575_1664027,46.631830,-71.229750,116,
75126_1663575_1664027,46.632351,-71.229867,117,
75126_1663575_1664027,46.632622,-71.229975,118,
75126_1663575_1664027,46.633523,-71.230435,119,
75126_1663575_1664027,46.634625,-71.231085,120,
75126_1663575_1664027,46.635529,-71.231645,121,
75126_1663575_1664027,46.636377,-71.232256,122,
75126_1663575_1664027,46.637518,-71.233148,123,
75126_1663575_1664027,46.638122,-71.233500,124,
75126_1663575_1664027,46.638567,-71.233677,125,
75126_1663575_1664027,46.638895,-71.233765,126,
75126_1663575_1664027,46.639632,-71.233865,127,
75126_1663575_1664027,46.640535,-71.233885,128,
75126_1663575_1664027,46.641244,-71.233929,129,
75126_1663575_1664027,46.641534,-71.234010,130,
75126_1663575_1664027,46.641793,-71.234117,131,
75126_1663575_1664027,46.642250,-71.234412,132,
75126_1663575_1664027,46.642513,-71.234680,133,
75126_1663575_1664027,46.642753,-71.234994,134,
75126_1663575_1664027,46.643040,-71.235441,135,
75126_1663575_1664027,46.643437,-71.236135,136,
75126_1663575_1664027,46.643799,-71.236754,137,
75126_1663575_1664027,46.644155,-71.237262,138,
75126_1663575_1664027,46.644330,-71.237494,139,
75126_1663575_1664027,46.644797,-71.237948,140,
75126_1663575_1664027,46.646060,-71.239003,141,
75126_1663575_1664027,46.648061,-71.240642,142,
75126_1663575_1664027,46.648358,-71.240861,143,
75126_1663575_1664027,46.649116,-71.241360,144,
75126_1663575_1664027,46.650384,-71.241961,145,
75126_1663575_1664027,46.651222,-71.242135,146,
75126_1663575_1664027,46.651941,-71.242095,147,
75126_1663575_1664027,46.652779,-71.241854,148,
75126_1663575_1664027,46.653534,-71.241572,149,
75126_1663575_1664027,46.654947,-71.240992,150,
75126_1663575_1664027,46.655320,-71.240807,151,
75126_1663575_1664027,46.657451,-71.239985,152,
75126_1663575_1664027,46.657563,-71.239939,153,
75126_1663575_1664027,46.657876,-71.242903,154,
75126_1663575_1664027,46.657989,-71.243334,155,
75126_1663575_1664027,46.658074,-71.243518,156,
75126_1663575_1664027,46.658223,-71.243756,157,
75126_1663575_1664027,46.659216,-71.244661,158,
75126_1663575_1664027,46.663590,-71.247882,159,
75126_1663575_1664027,46.665276,-71.249032,160,
75126_1663575_1664027,46.669210,-71.251767,161,
75126_1663575_1664027,46.671153,-71.253089,162,
75126_1663575_1664027,46.673123,-71.254226,163,
75126_1663575_1664027,46.678056,-71.256808,164,
75126_1663575_1664027,46.679742,-71.257779,165,
75126_1663575_1664027,46.682336,-71.259390,166,
75126_1663575_1664027,46.685277,-71.261444,167,
75126_1663575_1664027,46.687310,-71.262964,168,
75126_1663575_1664027,46.689019,-71.264188,169,
75126_1663575_1664027,46.693567,-71.267023,170,
75126_1663575_1664027,46.696853,-71.268914,171,
75126_1663575_1664027,46.697649,-71.269399,172,
75126_1663575_1664027,46.700172,-71.270859,173,
75126_1663575_1664027,46.700948,-71.271410,174,
75126_1663575_1664027,46.701715,-71.272073,175,
75126_1663575_1664027,46.702080,-71.272432,176,
75126_1663575_1664027,46.702660,-71.273078,177,
75126_1663575_1664027,46.703367,-71.274007,178,
75126_1663575_1664027,46.704015,-71.274971,179,
75126_1663575_1664027,46.704667,-71.275902,180,
75126_1663575_1664027,46.705149,-71.276434,181,
75126_1663575_1664027,46.705709,-71.276864,182,
75126_1663575_1664027,46.706174,-71.277052,183,
75126_1663575_1664027,46.706797,-71.277267,184,
75126_1663575_1664027,46.707536,-71.277358,185,
75126_1663575_1664027,46.710135,-71.277455,186,
75126_1663575_1664027,46.711107,-71.277570,187,
75126_1663575_1664027,46.712373,-71.277932,188,
75126_1663575_1664027,46.715301,-71.278839,189,
75126_1663575_1664027,46.719150,-71.280105,190,
75126_1663575_1664027,46.719716,-71.280260,191,
75126_1663575_1664027,46.720626,-71.280402,192,
75126_1663575_1664027,46.720924,-71.280479,193,
75126_1663575_1664027,46.721392,-71.280540,194,
75126_1663575_1664027,46.722625,-71.280593,195,
75126_1663575_1664027,46.723268,-71.280569,196,
75126_1663575_1664027,46.723770,-71.280548,197,
75126_1663575_1664027,46.724856,-71.280337,198,
75126_1663575_1664027,46.725569,-71.280098,199,
75126_1663575_1664027,46.725844,-71.279966,200,
75126_1663575_1664027,46.726139,-71.279877,201,
75126_1663575_1664027,46.726289,-71.279855,202,
75126_1663575_1664027,46.726474,-71.279858,203,
75126_1663575_1664027,46.726776,-71.279924,204,
75126_1663575_1664027,46.726932,-71.280019,205,
75126_1663575_1664027,46.727066,-71.280142,206,
75126_1663575_1664027,46.727204,-71.280312,207,
75126_1663575_1664027,46.727345,-71.280589,208,
75126_1663575_1664027,46.727406,-71.280796,209,
75126_1663575_1664027,46.727457,-71.281155,210,
75126_1663575_1664027,46.727445,-71.281559,211,
75126_1663575_1664027,46.727412,-71.281731,212,
75126_1663575_1664027,46.727302,-71.282061,213,
75126_1663575_1664027,46.727217,-71.282223,214,
75126_1663575_1664027,46.727105,-71.282376,215,
75126_1663575_1664027,46.726865,-71.282581,216,
75126_1663575_1664027,46.726738,-71.282639,217,
75126_1663575_1664027,46.726596,-71.282668,218,
75126_1663575_1664027,46.726443,-71.282670,219,
75126_1663575_1664027,46.725445,-71.282544,220,
75126_1663575_1664027,46.724994,-71.282518,221,
75126_1663575_1664027,46.724577,-71.282574,222,
75126_1663575_1664027,46.724333,-71.282645,223,
75126_1663575_1664027,46.724053,-71.282761,224,
75126_1663575_1664027,46.723621,-71.283103,225,
75126_1663575_1664027,46.723441,-71.283290,226,
75126_1663575_1664027,46.723250,-71.283529,227,
75126_1663575_1664027,46.722820,-71.284248,228,
75126_1663575_1664027,46.722283,-71.285188,229,
75126_1663575_1664027,46.719697,-71.290459,230,
75126_1663575_1664027,46.719026,-71.291790,231,
75126_1663575_1664027,46.718462,-71.292711,232,
75126_1663575_1664027,46.718235,-71.293004,233,
75126_1663575_1664027,46.717594,-71.293704,234,
75126_1663575_1664027,46.717201,-71.294054,235,
75126_1663575_1664027,46.716517,-71.294531,236,
75126_1663575_1664027,46.716012,-71.294804,237,
75126_1663575_1664027,46.715645,-71.294952,238,
75126_1663575_1664027,46.715114,-71.295126,239,
75126_1663575_1664027,46.714315,-71.295476,240,
75126_1663575_1664027,46.713580,-71.295767,241,
75126_1663575_1664027,46.713175,-71.296042,242,
75126_1663575_1664027,46.712862,-71.296378,243,
75126_1663575_1664027,46.712673,-71.296733,244,
75126_1663575_1664027,46.712577,-71.297103,245,
75126_1663575_1664027,46.712544,-71.297409,246,
75126_1663575_1664027,46.712612,-71.297693,247,
75126_1663575_1664027,46.712717,-71.297981,248,
75126_1663575_1664027,46.712809,-71.298109,249,
75126_1663575_1664027,46.713025,-71.298345,250,
75126_1663575_1664027,46.713276,-71.298451,251,
75126_1663575_1664027,46.713458,-71.298499,252,
75126_1663575_1664027,46.713585,-71.298499,253,
75126_1663575_1664027,46.713855,-71.298440,254,
75126_1663575_1664027,46.713994,-71.298388,255,
75126_1663575_1664027,46.714131,-71.298308,256,
75126_1663575_1664027,46.714258,-71.298204,257,
75126_1663575_1664027,46.714395,-71.298030,258,
75126_1663575_1664027,46.715389,-71.296596,259,
75126_1663575_1664027,46.715465,-71.296486,260,
75126_1663575_1664027,46.716013,-71.297251,261,
75126_1663575_1664027,46.716449,-71.297795,262,
75126_1663575_1664027,46.716885,-71.298233,263,
75126_1663575_1664027,46.716954,-71.298395,264,
75126_1663575_1664027,46.717079,-71.298498,265,
75126_1663575_1664027,46.717331,-71.298683,266,
75126_1663575_1664027,46.717512,-71.298786,267,
75126_1663575_1664027,46.717928,-71.298972,268,
75126_1663575_1664027,46.718189,-71.299043,269,
75126_1663575_1664027,46.718671,-71.299085,270,
75126_1663575_1664027,46.718904,-71.299066,271,
75126_1663575_1664027,46.719149,-71.299016,272,
75126_1663575_1664027,46.719963,-71.298772,273,
75126_1663575_1664027,46.722856,-71.297829,274,
75126_1663575_1664027,46.723755,-71.297501,275,
75126_1663575_1664027,46.726225,-71.296723,276,
75126_1663575_1664027,46.727030,-71.296433,277,
75126_1663575_1664027,46.727267,-71.296363,278,
75126_1663575_1664027,46.727200,-71.295889,279,
75126_1663575_1664027,46.727503,-71.295798,280,
75126_1663575_1664027,46.727533,-71.295991,281,
75983_1664582_1663308,46.815773,-71.112258,1,
75983_1664582_1663308,46.817310,-71.114512,2,
75983_1664582_1663308,46.820391,-71.119020,3,
75983_1664582_1663308,46.820472,-71.119256,4,
75983_1664582_1663308,46.820519,-71.119462,5,
75983_1664582_1663308,46.820546,-71.119707,6,
75983_1664582_1663308,46.820505,-71.120168,7,
75983_1664582_1663308,46.820452,-71.120355,8,
75983_1664582_1663308,46.820378,-71.120531,9,
75983_1664582_1663308,46.817992,-71.124058,10,
75983_1664582_1663308,46.817655,-71.124753,11,
75983_1664582_1663308,46.817560,-71.125051,12,
75983_1664582_1663308,46.816489,-71.128404,13,
75983_1664582_1663308,46.817074,-71.128837,14,
75983_1664582_1663308,46.817157,-71.128894,15,
75983_1664582_1663308,46.817670,-71.129250,16,
75983_1664582_1663308,46.820257,-71.130952,17,
75983_1664582_1663308,46.820689,-71.131337,18,
75983_1664582_1663308,46.820309,-71.132558,19,
75983_1664582_1663308,46.820074,-71.133388,20,
75983_1664582_1663308,46.818932,-71.136891,21,
75983_1664582_1663308,46.817802,-71.140534,22,
75983_1664582_1663308,46.815849,-71.146648,23,
75983_1664582_1663308,46.812654,-71.156765,24,
75983_1664582_1663308,46.812195,-71.157854,25,
75983_1664582_1663308,46.811688,-71.158719,26,
75983_1664582_1663308,46.811072,-71.159457,27,
75983_1664582_1663308,46.809278,-71.161163,28,
75983_1664582_1663308,46.807905,-71.162413,29,
75983_1664582_1663308,46.807253,-71.163007,30,
75983_1664582_1663308,46.807163,-71.163151,31,
75983_1664582_1663308,46.806828,-71.163497,32,
75983_1664582_1663308,46.803861,-71.166326,33,
75983_1664582_1663308,46.803310,-71.166919,34,
75983_1664582_1663308,46.803041,-71.167229,35,
75983_1664582_1663308,46.799900,-71.170814,36,
75983_1664582_1663308,46.799234,-71.171629,37,
75983_1664582_1663308,46.799134,-71.171753,38,
75983_1664582_1663308,46.798652,-71.171279,39,
75983_1664582_1663308,46.798037,-71.170488,40,
75983_1664582_1663308,46.795169,-71.166329,41,
75983_1664582_1663308,46.794569,-71.165425,42,
75983_1664582_1663308,46.794174,-71.164831,43,
75983_1664582_1663308,46.793942,-71.164752,44,
75983_1664582_1663308,46.793761,-71.164774,45,
75983_1664582_1663308,46.793596,-71.164862,46,
75983_1664582_1663308,46.793293,-71.165229,47,
75983_1664582_1663308,46.792286,-71.166445,48,
75983_1664582_1663308,46.790199,-71.168832,49,
75983_1664582_1663308,46.790106,-71.168938,50,
75983_1664582_1663308,46.791692,-71.171264,51,
75983_1664582_1663308,46.793277,-71.173484,52,
75983_1664582_1663308,46.794148,-71.174849,53,
75983_1664582_1663308,46.794244,-71.174888,54,
75983_1664582_1663308,46.794712,-71.175547,55,
75983_1664582_1663308,46.795147,-71.176116,56,
75983_1664582_1663308,46.795274,-71.176298,57,
75983_1664582_1663308,46.795512,-71.176602,58,
75983_1664582_1663308,46.795581,-71.176713,59,
75983_1664582_1663308,46.795277,-71.177189,60,
75983_1664582_1663308,46.795071,-71.177474,61,
75983_1664582_1663308,46.794945,-71.177527,62,
75983_1664582_1663308,46.792339,-71.181175,63,
75983_1664582_1663308,46.791551,-71.182219,64,
75983_1664582_1663308,46.787603,-71.187700,65,
75983_1664582_1663308,46.787039,-71.188310,66,
75983_1664582_1663308,46.786596,-71.188686,67,
75983_1664582_1663308,46.785971,-71.189107,68,
75983_1664582_1663308,46.781162,-71.192498,69,
75983_1664582_1663308,46.775360,-71.196541,70,
75983_1664582_1663308,46.771779,-71.199008,71,
75983_1664582_1663308,46.771251,-71.199388,72,
75983_1664582_1663308,46.769901,-71.200294,73,
75983_1664582_1663308,46.769869,-71.200411,74,
75983_1664582_1663308,46.769050,-71.200997,75,
75983_1664582_1663308,46.768936,-71.201018,76,
75983_1664582_1663308,46.767518,-71.202017,77,
75983_1664582_1663308,46.767284,-71.202228,78,
75983_1664582_1663308,46.766956,-71.202523,79,
75983_1664582_1663308,46.766431,-71.203053,80,
75983_1664582_1663308,46.766125,-71.203416,81,
75983_1664582_1663308,46.765648,-71.204116,82,
75983_1664582_1663308,46.765368,-71.204586,83,
75983_1664582_1663308,46.765176,-71.204963,84,
75983_1664582_1663308,46.764859,-71.205620,85,
75983_1664582_1663308,46.764305,-71.207045,86,
75983_1664582_1663308,46.763607,-71.208990,87,
75983_1664582_1663308,46.763090,-71.210640,88,
75983_1664582_1663308,46.762877,-71.211594,89,
75983_1664582_1663308,46.762741,-71.212450,90,
75983_1664582_1663308,46.762635,-71.213357,91,
75983_1664582_1663308,46.762484,-71.216746,92,
75983_1664582_1663308,46.762283,-71.222012,93,
75983_1664582_1663308,46.762238,-71.224102,94,
75983_1664582_1663308,46.762209,-71.224365,95,
75983_1664582_1663308,46.762186,-71.224918,96,
75983_1664582_1663308,46.762056,-71.225555,97,
75983_1664582_1663308,46.761822,-71.226115,98,
75983_1664582_1663308,46.761514,-71.226673,99,
75983_1664582_1663308,46.761245,-71.227025,100,
75983_1664582_1663308,46.760664,-71.227654,101,
75983_1664582_1663308,46.760219,-71.227969,102,
75983_1664582_1663308,46.758919,-71.228949,103,
75983_1664582_1663308,46.757827,-71.229686,104,
75983_1664582_1663308,46.757182,-71.230194,105,
75983_1664582_1663308,46.756755,-71.230607,106,
75983_1664582_1663308,46.756528,-71.230859,107,
75983_1664582_1663308,46.755977,-71.231571,108,
75983_1664582_1663308,46.755490,-71.232362,109,
75983_1664582_1663308,46.755055,-71.233153,110,
75983_1664582_1663308,46.754478,-71.234354,111,
75983_1664582_1663308,46.752428,-71.238793,112,
75983_1664582_1663308,46.751544,-71.240901,113,
75983_1664582_1663308,46.751120,-71.241731,114,
75983_1664582_1663308,46.750696,-71.242377,115,
75983_1664582_1663308,46.750217,-71.242996,116,
75983_1664582_1663308,46.749585,-71.243616,117,
75983_1664582_1663308,46.748977,-71.244142,118,
75983_1664582_1663308,46.747067,-71.245690,119,
75983_1664582_1663308,46.740754,-71.250745,120,
75983_1664582_1663308,46.740157,-71.251404,121,
75983_1664582_1663308,46.739571,-71.252339,122,
75983_1664582_1663308,46.739146,-71.253156,123,
75983_1664582_1663308,46.737574,-71.256848,124,
75983_1664582_1663308,46.733835,-71.265681,125,
75983_1664582_1663308,46.732928,-71.267741,126,
75983_1664582_1663308,46.732894,-71.267965,127,
75983_1664582_1663308,46.731971,-71.270248,128,
75983_1664582_1663308,46.731935,-71.270334,129,
75983_1664582_1663308,46.731637,-71.271093,130,
75983_1664582_1663308,46.731447,-71.271739,131,
75983_1664582_1663308,46.731321,-71.272234,132,
75983_1664582_1663308,46.731235,-71.272690,133,
75983_1664582_1663308,46.731176,-71.273130,134,
75983_1664582_1663308,46.731138,-71.273552,135,
75983_1664582_1663308,46.731118,-71.274107,136,
75983_1664582_1663308,46.731124,-71.274726,137,
75983_1664582_1663308,46.731158,-71.275307,138,
75983_1664582_1663308,46.731209,-71.275674,139,
75983_1664582_1663308,46.731381,-71.276593,140,
75983_1664582_1663308,46.731605,-71.277432,141,
75983_1664582_1663308,46.731807,-71.278018,142,
75983_1664582_1663308,46.732009,-71.278465,143,
75983_1664582_1663308,46.732262,-71.278981,144,
75983_1664582_1663308,46.732595,-71.279476,145,
75983_1664582_1663308,46.732808,-71.279743,146,
75983_1664582_1663308,46.733142,-71.280081,147,
75983_1664582_1663308,46.733288,-71.280206,148,
75983_1664582_1663308,46.733511,-71.280373,149,
75983_1664582_1663308,46.735399,-71.281529,150,
75983_1664582_1663308,46.737352,-71.282674,151,
75983_1664582_1663308,46.737626,-71.282742,152,
75983_1664582_1663308,46.737944,-71.282696,153,
75983_1664582_1663308,46.738826,-71.282375,154,
75983_1664582_1663308,46.739191,-71.282295,155,
75983_1664582_1663308,46.739423,-71.282314,156,
75983_1664582_1663308,46.739610,-71.282388,157,
75983_1664582_1663308,46.739742,-71.282479,158,
75983_1664582_1663308,46.739912,-71.282622,159,
75983_1664582_1663308,46.740044,-71.282837,160,
75983_1664582_1663308,46.740158,-71.283150,161,
75983_1664582_1663308,46.740189,-71.283385,162,
75983_1664582_1663308,46.740191,-71.283671,163,
75983_1664582_1663308,46.740171,-71.283851,164,
75983_1664582_1663308,46.740107,-71.284179,165,
75983_1664582_1663308,46.739923,-71.284819,166,
75983_1664582_1663308,46.739545,-71.286005,167,
75983_1664582_1663308,46.739250,-71.287119,168,
75983_1664582_1663308,46.739190,-71.287469,169,
75983_1664582_1663308,46.739177,-71.287803,170,
75983_1664582_1663308,46.739188,-71.288270,171,
75983_1664582_1663308,46.739258,-71.288996,172,
75983_1664582_1663308,46.739274,-71.289520,173,
75983_1664582_1663308,46.739271,-71.289959,174,
75983_1664582_1663308,46.739198,-71.290540,175,
75983_1664582_1663308,46.739035,-71.291134,176,
75983_1664582_1663308,46.738832,-71.291660,177,
75983_1664582_1663308,46.738728,-71.291889,178,
75983_1664582_1663308,46.738436,-71.292348,179,
75983_1664582_1663308,46.738169,-71.292683,180,
75983_1664582_1663308,46.737531,-71.293343,181,
75983_1664582_1663308,46.737029,-71.293902,182,
75983_1664582_1663308,46.736778,-71.293580,183,
75983_1664582_1663308,46.736441,-71.293498,184,
75983_1664582_1663308,46.734451,-71.294095,185,
75983_1664582_1663308,46.732247,-71.294818,186,
75983_1664582_1663308,46.731078,-71.295160,187,
75983_1664582_1663308,46.728510,-71.295992,188,
75983_1664582_1663308,46.726844,-71.296489,189,
75983_1664582_1663308,46.726225,-71.296723,190,
75983_1664582_1663308,46.723755,-71.297501,191,
75983_1664582_1663308,46.722856,-71.297829,192,
75983_1664582_1663308,46.721521,-71.298268,193,
75983_1664582_1663308,46.719149,-71.299016,194,
75983_1664582_1663308,46.718904,-71.299066,195,
75983_1664582_1663308,46.718671,-71.299085,196,
75983_1664582_1663308,46.718432,-71.299077,197,
75983_1664582_1663308,46.718091,-71.299026,198,
75983_1664582_1663308,46.717512,-71.298786,199,
75983_1664582_1663308,46.717197,-71.298589,200,
75983_1664582_1663308,46.716954,-71.298395,201,
75983_1664582_1663308,46.716847,-71.298355,202,
