trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
416433,07:56:38,07:56:38,7311,28,,0,0,,0
416433,07:57:26,07:57:26,7313,29,,0,0,,0
416433,07:58:00,07:58:00,7315,30,,0,0,,1
416433,07:58:12,07:58:12,7317,31,,0,0,,0
416433,07:58:28,07:58:28,7321,32,,0,0,,0
416433,07:58:41,07:58:41,7325,33,,0,0,,0
416433,07:59:07,07:59:07,7329,34,,0,0,,0
416433,07:59:38,07:59:38,7333,35,,0,0,,0
416433,08:00:03,08:00:03,7337,36,,0,0,,0
416433,08:00:29,08:00:29,7341,37,,0,0,,0
416433,08:00:49,08:00:49,7345,38,,0,0,,0
416433,08:01:23,08:01:23,7349,39,,0,0,,0
416433,08:01:39,08:01:39,7353,40,,0,0,,0
416433,08:01:56,08:01:56,7357,41,,0,0,,0
416433,08:02:00,08:02:00,7359,42,,0,0,,1
416433,08:02:46,08:02:46,7361,43,,0,0,,0
416433,08:03:24,08:03:24,7365,44,,0,0,,0
416433,08:03:57,08:03:57,7369,45,,0,0,,0
416433,08:04:24,08:04:24,7373,46,,0,0,,0
416433,08:04:52,08:04:52,7377,47,,0,0,,0
416433,08:05:37,08:05:37,7381,48,,0,0,,0
416433,08:06:04,08:06:04,7385,49,,0,0,,0
416433,08:07:00,08:07:00,7389,50,,0,0,,1
416433,08:07:20,08:07:20,7393,51,,0,0,,0
416433,08:07:34,08:07:34,7397,52,,0,0,,0
416433,08:07:53,08:07:53,7801,53,,0,0,,0
416433,08:08:08,08:08:08,7805,54,,0,0,,0
416433,08:08:45,08:08:45,7809,55,,0,0,,0
416433,08:09:25,08:09:25,7813,56,,0,0,,0
416433,08:09:49,08:09:49,7817,57,,0,0,,0
416433,08:10:19,08:10:19,7821,58,,0,0,,0
416433,08:11:00,08:11:00,7825,59,,0,0,,1
416433,08:11:22,08:11:22,7829,60,,0,0,,0
416433,08:11:47,08:11:47,7833,61,,0,0,,0
416433,08:12:37,08:12:37,7837,62,,0,0,,0
416433,08:13:06,08:13:06,7841,63,,0,0,,0
416433,08:13:56,08:13:56,7905,64,,0,0,,0
416433,08:14:29,08:14:29,7280,65,,0,0,,0
416433,08:15:11,08:15:11,7278,66,,0,0,,0
416433,08:16:23,08:16:23,7912,67,,0,0,,0
416433,08:17:16,08:17:16,7851,68,,0,0,,0
416433,08:18:00,08:18:00,7002,69,,0,0,,1
416433,08:36:22,08:36:22,140020,70,,1,0,,0
416433,08:37:00,08:37:00,3635,71,,1,0,,1
416433,08:39:04,08:39:04,3052,72,,1,0,,0
416433,08:39:49,08:39:49,3631,73,,1,0,,0
416433,08:40:12,08:40:12,3629,74,,1,0,,0
416433,08:40:44,08:40:44,3627,75,,1,0,,0
416433,08:41:03,08:41:03,3625,76,,1,0,,0
416433,08:41:30,08:41:30,3809,77,,1,0,,0
416433,08:42:03,08:42:03,120340,78,,1,0,,0
416433,08:42:26,08:42:26,120350,79,,1,0,,0
416433,08:42:57,08:42:57,120360,80,,1,0,,0
416433,08:45:00,08:45:00,990151,81,,1,0,,1
416433,08:47:00,08:47:00,990141,82,,1,0,,1
416511,07:01:00,07:01:00,7872,1,,0,1,,1
416511,07:01:37,07:01:37,7356,2,,0,0,,0
416511,07:01:54,07:01:54,7352,3,,0,0,,0
416511,07:02:12,07:02:12,7348,4,,0,0,,0
416511,07:02:52,07:02:52,7344,5,,0,0,,0
416511,07:03:12,07:03:12,7340,6,,0,0,,0
416511,07:03:38,07:03:38,7336,7,,0,0,,0
416511,07:04:06,07:04:06,7332,8,,0,0,,0
416511,07:04:36,07:04:36,7328,9,,0,0,,0
416511,07:05:03,07:05:03,7324,10,,0,0,,0
416511,07:05:20,07:05:20,7320,11,,0,0,,0
416511,07:05:38,07:05:38,7316,12,,0,0,,0
416511,07:06:00,07:06:00,7301,13,,0,0,,1
416511,07:06:25,07:06:25,7303,14,,0,0,,0
416511,07:07:04,07:07:04,7305,15,,0,0,,0
416511,07:07:25,07:07:25,7307,16,,0,0,,0
416511,07:07:58,07:07:58,7309,17,,0,0,,0
416511,07:08:38,07:08:38,7311,18,,0,0,,0
416511,07:09:26,07:09:26,7313,19,,0,0,,0
416511,07:10:00,07:10:00,7315,20,,0,0,,1
416511,07:10:17,07:10:17,7317,21,,0,0,,0
416511,07:10:40,07:10:40,7321,22,,0,0,,0
416511,07:10:58,07:10:58,7325,23,,0,0,,0
416511,07:11:35,07:11:35,7329,24,,0,0,,0
416511,07:12:17,07:12:17,7333,25,,0,0,,0
416511,07:12:53,07:12:53,7337,26,,0,0,,0
416511,07:13:30,07:13:30,7341,27,,0,0,,0
416511,07:13:58,07:13:58,7345,28,,0,0,,0
416511,07:14:45,07:14:45,7349,29,,0,0,,0
416511,07:15:07,07:15:07,7353,30,,0,0,,0
416511,07:15:32,07:15:32,7357,31,,0,0,,0
416511,07:15:36,07:15:36,7359,32,,0,0,,0
416511,07:16:03,07:16:03,7361,33,,0,0,,0
416511,07:16:25,07:16:25,7365,34,,0,0,,0
416511,07:16:44,07:16:44,7369,35,,0,0,,0
416511,07:17:00,07:17:00,7373,36,,0,0,,1
416511,07:17:31,07:17:31,7377,37,,0,0,,0
416511,07:18:23,07:18:23,7381,38,,0,0,,0
416511,07:18:55,07:18:55,7385,39,,0,0,,0
416511,07:20:00,07:20:00,7389,40,,0,0,,1
416511,07:20:22,07:20:22,7393,41,,0,0,,0
416511,07:20:38,07:20:38,7397,42,,0,0,,0
416511,07:20:58,07:20:58,7801,43,,0,0,,0
416511,07:21:15,07:21:15,7805,44,,0,0,,0
416511,07:21:55,07:21:55,7809,45,,0,0,,0
416511,07:22:40,07:22:40,7813,46,,0,0,,0
416511,07:23:06,07:23:06,7817,47,,0,0,,0
416511,07:23:39,07:23:39,7821,48,,0,0,,0
416511,07:26:57,07:26:57,7278,49,,0,0,,0
416511,07:27:04,07:27:04,7915,50,,0,0,,0
416511,07:27:23,07:27:23,7274,51,,0,0,,0
416511,07:27:43,07:27:43,7270,52,,0,0,,0
416511,07:28:15,07:28:15,7266,53,,0,0,,0
416511,07:28:38,07:28:38,7262,54,,0,0,,0
416511,07:28:58,07:28:58,7260,55,,0,0,,0
416511,07:30:00,07:30:00,7013,56,,0,0,,1
416511,07:30:34,07:30:34,7017,57,,0,0,,0
416511,07:30:44,07:30:44,7019,58,,0,0,,0
416511,07:31:03,07:31:03,7021,59,,0,0,,0
416511,07:31:27,07:31:27,7025,60,,0,0,,0
416511,07:31:44,07:31:44,7029,61,,0,0,,0
416511,07:34:00,07:34:00,5048,62,,0,0,,1
416511,07:35:48,07:35:48,5044,63,,0,0,,0
416511,07:37:08,07:37:08,5040,64,,0,0,,0
416511,07:38:10,07:38:10,5036,65,,0,0,,0
416511,07:41:32,07:41:32,20460,66,,0,0,,0
416511,07:42:10,07:42:10,20450,67,,0,0,,0
416511,07:42:57,07:42:57,20440,68,,0,0,,0
416511,07:45:31,07:45:31,5482,69,,0,0,,0
416511,07:46:12,07:46:12,5478,70,,0,0,,0
416511,07:46:41,07:46:41,5474,71,,0,0,,0
416511,07:47:05,07:47:05,5470,72,,0,0,,0
416511,07:47:35,07:47:35,5466,73,,0,0,,0
416511,07:48:07,07:48:07,5462,74,,0,0,,0
416511,07:49:00,07:49:00,970038,75,,1,0,,1
416513,08:09:00,08:29:00,2523,1,,0,1,,1
416513,08:29:35,08:29:35,2527,2,,0,0,,0
416513,08:30:27,08:30:27,2531,3,,0,0,,0
416513,08:30:53,08:30:53,2535,4,,0,0,,0
416513,08:32:00,08:32:00,970040,5,,0,0,,1
416513,08:33:01,08:33:01,970042,6,,0,0,,0
416513,08:34:49,08:34:49,2753,7,,0,0,,0
416513,08:35:45,08:35:45,2757,8,,0,0,,0
416513,08:36:56,08:36:56,2761,9,,0,0,,0
416513,08:39:49,08:39:49,140020,10,,0,0,,0
416513,08:41:00,08:41:00,970010,11,,0,0,,1
416513,08:41:25,08:41:25,970002,12,,0,0,,0
416513,08:42:21,08:42:21,970003,13,,0,0,,0
416513,08:43:15,08:43:15,970004,14,,0,0,,0
416513,08:44:04,08:44:04,970005,15,,0,0,,0
416513,08:44:58,08:44:58,970006,16,,0,0,,0
416513,08:45:53,08:45:53,970011,17,,0,0,,0
416513,08:46:48,08:46:48,3378,18,,0,0,,0
416513,08:47:46,08:47:46,3374,19,,0,0,,0
416513,08:50:38,08:50:38,3052,20,,0,0,,0
416513,08:51:45,08:51:45,3631,21,,0,0,,0
416513,08:52:18,08:52:18,3629,22,,0,0,,0
416513,08:53:23,08:53:23,120325,23,,0,0,,0
416513,08:54:00,08:54:00,120315,24,,1,0,,1
416559,06:18:00,06:18:00,3010,1,,0,1,,1
416559,06:18:45,06:18:45,1030,2,,0,0,,0
416559,06:19:42,06:19:42,1028,3,,0,0,,0
416559,06:20:17,06:20:17,1026,4,,0,0,,0
416559,06:21:00,06:21:00,1064,5,,0,0,,1
416559,06:21:16,06:21:16,1062,6,,0,0,,0
416559,06:21:43,06:21:43,1060,7,,0,0,,0
416559,06:22:01,06:22:01,1058,8,,0,0,,0
416559,06:22:44,06:22:44,1054,9,,0,0,,0
416559,06:23:05,06:23:05,1052,10,,0,0,,0
416559,06:23:49,06:23:49,1076,11,,0,0,,0
416559,06:24:30,06:24:30,1072,12,,0,0,,0
416559,06:25:40,06:25:40,1068,13,,0,0,,0
416559,06:26:00,06:26:00,1066,14,,1,0,,1
416561,06:27:00,06:27:00,110284,1,,0,1,,1
416561,06:27:23,06:27:23,110280,2,,0,0,,0
416561,06:27:59,06:27:59,110270,3,,0,0,,0
416561,06:28:28,06:28:28,110260,4,,0,0,,0
416561,06:28:50,06:28:50,110258,5,,0,0,,0
416561,06:29:05,06:29:05,511185,6,,0,0,,0
416561,06:30:00,06:30:00,120004,7,,0,0,,0
416561,06:30:30,06:30:30,990323,8,,0,0,,0
416561,06:30:58,06:30:58,110265,9,,0,0,,0
416561,06:31:16,06:31:16,110275,10,,0,0,,0
416561,06:31:41,06:31:41,1053,11,,0,0,,0
416561,06:32:08,06:32:08,1055,12,,0,0,,0
416561,06:32:41,06:32:41,1057,13,,0,0,,0
416561,06:33:14,06:33:14,1059,14,,0,0,,0
416561,06:33:36,06:33:36,1061,15,,0,0,,0
416561,06:34:00,06:34:00,1063,16,,0,0,,1
416561,06:34:42,06:34:42,1025,17,,0,0,,0
416561,06:35:43,06:35:43,1027,18,,0,0,,0
416561,06:37:07,06:37:07,1029,19,,0,0,,0
416561,06:38:12,06:38:12,3011,20,,0,0,,0
416561,06:39:04,06:39:04,3013,21,,0,0,,0
416561,06:40:29,06:40:29,3015,22,,0,0,,0
416561,06:40:58,06:40:58,3017,23,,0,0,,0
416561,06:41:53,06:41:53,3019,24,,0,0,,0
416561,06:43:00,06:43:00,3021,25,,0,0,,1
416561,06:44:14,06:44:14,20225,26,,0,0,,0
416561,06:45:24,06:45:24,20235,27,,0,0,,0
416561,06:46:27,06:46:27,20245,28,,0,0,,0
416561,06:47:16,06:47:16,20255,29,,0,0,,0
416561,06:48:45,06:48:45,20275,30,,0,0,,0
416561,06:49:31,06:49:31,20285,31,,0,0,,0
416561,06:49:58,06:49:58,20295,32,,0,0,,0
416561,06:50:53,06:50:53,20305,33,,0,0,,0
416561,06:52:00,06:52:00,20315,34,,0,0,,1
416561,06:53:00,06:53:00,20325,35,,0,0,,0
416561,06:53:51,06:53:51,20335,36,,0,0,,0
416561,06:54:22,06:54:22,20345,37,,0,0,,0
416561,06:55:08,06:55:08,20355,38,,0,0,,0
416561,06:55:52,06:55:52,20365,39,,0,0,,0
416561,06:56:53,06:56:53,20375,40,,0,0,,0
416561,06:57:24,06:57:24,20385,41,,0,0,,0
416561,06:58:15,06:58:15,20395,42,,0,0,,0
416561,06:59:00,06:59:00,5013,43,,0,0,,1
416561,06:59:47,06:59:47,20415,44,,0,0,,0
416561,07:00:16,07:00:16,20425,45,,0,0,,0
416561,07:00:56,07:00:56,20435,46,,0,0,,0
416561,07:01:27,07:01:27,20445,47,,0,0,,0
416561,07:03:53,07:03:53,20455,48,,0,0,,0
416561,07:04:43,07:04:43,20465,49,,0,0,,0
416561,07:05:39,07:05:39,20485,50,,0,0,,0
416561,07:07:00,07:07:00,5047,51,,0,0,,1
416561,07:09:15,07:09:15,5051,52,,0,0,,0
416561,07:16:00,07:16:00,20515,53,,1,0,,1
416561,07:17:52,07:17:52,20525,54,,1,0,,0
416561,07:18:37,07:18:37,20535,55,,1,0,,0
416561,07:19:33,07:19:33,20545,56,,1,0,,0
416561,07:20:29,07:20:29,20555,57,,1,0,,0
416561,07:21:45,07:21:45,20565,58,,1,0,,0
416561,07:24:00,07:24:00,20575,59,,1,0,,1
416562,07:24:00,07:24:00,20575,1,,1,1,,1
416562,07:26:00,07:26:00,20585,2,,1,0,,1
416562,07:26:57,07:26:57,20595,3,,1,0,,0
416562,07:27:58,07:27:58,20620,4,,1,0,,0
416562,07:29:08,07:29:08,20610,5,,1,0,,0
416562,07:30:12,07:30:12,20600,6,,1,0,,0
416562,07:30:42,07:30:42,20590,7,,1,0,,0
416562,07:32:00,07:32:00,20580,8,,1,0,,1
416564,07:45:00,08:01:00,7026,1,,0,1,,1
416564,08:01:38,08:01:38,7022,2,,0,0,,0
416564,08:01:58,08:01:58,7020,3,,0,0,,0
416564,08:02:15,08:02:15,7018,4,,0,0,,0
416564,08:03:00,08:03:00,7014,5,,0,0,,1
416564,08:04:20,08:04:20,7010,6,,0,0,,0
416564,08:04:50,08:04:50,7261,7,,0,0,,0
416564,08:05:19,08:05:19,7265,8,,0,0,,0
416564,08:05:57,08:05:57,7269,9,,0,0,,0
416564,08:06:28,08:06:28,7273,10,,0,0,,0
416564,08:07:00,08:07:00,7277,11,,0,0,,1
416564,08:08:17,08:08:17,7912,12,,0,0,,0
416564,08:09:13,08:09:13,7851,13,,0,0,,0
416564,08:10:00,08:10:00,7002,14,,0,0,,1
416564,08:12:00,08:12:00,220420,15,,0,0,,1
416564,08:12:16,08:12:16,220430,16,,0,0,,0
416564,08:13:09,08:13:09,220488,17,,0,0,,0
416564,08:13:55,08:13:55,220490,18,,0,0,,0
416564,08:14:35,08:14:35,220500,19,,0,0,,0
416564,08:15:26,08:15:26,220510,20,,0,0,,0
416564,08:16:19,08:16:19,220520,21,,0,0,,0
416564,08:17:00,08:17:00,220530,22,,0,0,,1
416564,08:17:38,08:17:38,220540,23,,0,0,,0
416564,08:18:36,08:18:36,220550,24,,0,0,,0
416564,08:19:06,08:19:06,220560,25,,0,0,,0
416564,08:19:44,08:19:44,220570,26,,0,0,,0
416564,08:20:23,08:20:23,220580,27,,0,0,,0
416564,08:21:09,08:21:09,220582,28,,0,0,,0
416564,08:22:00,08:22:00,7257,29,,0,0,,1
416564,08:40:22,08:40:22,140020,30,,1,0,,0
416564,08:41:00,08:41:00,3635,31,,1,0,,1
416564,08:43:04,08:43:04,3052,32,,1,0,,0
416564,08:43:49,08:43:49,3631,33,,1,0,,0
416564,08:44:12,08:44:12,3629,34,,1,0,,0
416564,08:44:44,08:44:44,3627,35,,1,0,,0
416564,08:45:03,08:45:03,3625,36,,1,0,,0
416564,08:45:30,08:45:30,3809,37,,1,0,,0
416564,08:46:03,08:46:03,120340,38,,1,0,,0
416564,08:46:26,08:46:26,120350,39,,1,0,,0
416564,08:46:57,08:46:57,120360,40,,1,0,,0
416564,08:49:00,08:49:00,990151,41,,1,0,,1
416564,08:51:00,08:51:00,990141,42,,1,0,,1
416589,06:58:00,06:58:00,30020,1,,0,1,,1
416589,06:58:52,06:58:52,30040,2,,0,0,,0
416589,06:59:30,06:59:30,30050,3,,0,0,,0
416589,07:00:00,07:00:00,30060,4,,0,0,,0
416589,07:00:32,07:00:32,30070,5,,0,0,,0
416589,07:00:59,07:00:59,30080,6,,0,0,,0
416589,07:01:49,07:01:49,30090,7,,0,0,,0
416589,07:02:48,07:02:48,30100,8,,0,0,,0
416589,07:03:01,07:03:01,8021,9,,0,0,,0
416589,07:03:35,07:03:35,30110,10,,0,0,,0
416589,07:04:20,07:04:20,30120,11,,0,0,,0
416589,07:04:51,07:04:51,30130,12,,0,0,,0
416589,07:05:29,07:05:29,30140,13,,0,0,,0
416589,07:05:58,07:05:58,30142,14,,0,0,,0
416589,07:06:32,07:06:32,30150,15,,0,0,,0
416589,07:07:00,07:07:00,30160,16,,0,0,,1
416589,07:07:35,07:07:35,30162,17,,0,0,,0
416589,07:07:52,07:07:52,30170,18,,0,0,,0
416589,07:08:29,07:08:29,30180,19,,0,0,,0
416589,07:09:00,07:09:00,30190,20,,0,0,,0
416589,07:09:23,07:09:23,30192,21,,0,0,,0
416589,07:09:41,07:09:41,30200,22,,0,0,,0
416589,07:09:57,07:09:57,30210,23,,0,0,,0
416589,07:10:16,07:10:16,30212,24,,0,0,,0
416589,07:11:18,07:11:18,30220,25,,0,0,,0
416589,07:11:43,07:11:43,30230,26,,0,0,,0
416589,07:12:02,07:12:02,30232,27,,0,0,,0
416589,07:13:00,07:13:00,30240,28,,0,0,,1
416589,07:13:43,07:13:43,30242,29,,0,0,,0
416589,07:15:13,07:15:13,30250,30,,0,0,,0
416589,07:16:05,07:16:05,30260,31,,0,0,,0
416589,07:16:29,07:16:29,30270,32,,0,0,,0
416589,07:18:00,07:18:00,30280,33,,0,0,,1
416589,07:18:51,07:18:51,30290,34,,0,0,,0
416589,07:20:07,07:20:07,30300,35,,0,0,,0
416589,07:20:51,07:20:51,30310,36,,0,0,,0
416589,07:23:00,07:23:00,7001,37,,0,0,,1
416589,07:23:48,07:23:48,7005,38,,0,0,,0
416589,07:24:41,07:24:41,7009,39,,0,0,,0
416589,07:26:00,07:26:00,7013,40,,0,0,,1
416589,07:26:47,07:26:47,7017,41,,0,0,,0
416589,07:27:01,07:27:01,7019,42,,0,0,,0
416589,07:27:27,07:27:27,7021,43,,0,0,,0
416589,07:28:00,07:28:00,7025,44,,0,0,,0
416589,07:28:24,07:28:24,7029,45,,0,0,,0
416589,07:30:00,07:30:00,5051,46,,0,0,,1
416589,07:39:00,07:39:00,20515,47,,1,0,,1
416589,07:40:52,07:40:52,20525,48,,1,0,,0
416589,07:41:37,07:41:37,20535,49,,1,0,,0
416589,07:42:33,07:42:33,20545,50,,1,0,,0
416589,07:43:29,07:43:29,20555,51,,1,0,,0
416589,07:44:45,07:44:45,20565,52,,1,0,,0
416589,07:47:00,07:47:00,20575,53,,1,0,,1
416590,07:47:00,07:47:00,20575,1,,1,1,,1
416590,07:49:00,07:49:00,20585,2,,1,0,,1
416590,07:50:07,07:50:07,20595,3,,1,0,,0
416590,07:51:18,07:51:18,20620,4,,1,0,,0
416590,07:52:39,07:52:39,20610,5,,1,0,,0
416590,07:53:54,07:53:54,20600,6,,1,0,,0
416590,07:54:29,07:54:29,20590,7,,1,0,,0
416590,07:56:00,07:56:00,20580,8,,1,0,,1
416592,08:22:00,08:34:00,970010,1,,0,1,,1
416592,08:34:19,08:34:19,970002,2,,0,0,,0
416592,08:35:02,08:35:02,970003,3,,0,0,,0
416592,08:35:45,08:35:45,970004,4,,0,0,,0
416592,08:36:22,08:36:22,970005,5,,0,0,,0
416592,08:37:05,08:37:05,970006,6,,0,0,,0
416592,08:37:47,08:37:47,970011,7,,0,0,,0
416592,08:38:02,08:38:02,3381,8,,0,0,,0
416592,08:39:06,08:39:06,3385,9,,0,0,,0
416592,08:41:45,08:41:45,3801,10,,0,0,,0
416592,08:43:05,08:43:05,3513,11,,0,0,,0
416592,08:43:27,08:43:27,3517,12,,0,0,,0
416592,08:44:01,08:44:01,3521,13,,0,0,,0
416592,08:44:40,08:44:40,3525,14,,0,0,,0
416592,08:45:19,08:45:19,3529,15,,0,0,,0
416592,08:46:15,08:46:15,3533,16,,0,0,,0
416592,08:47:11,08:47:11,3669,17,,0,0,,0
416592,08:48:00,08:48:00,990151,18,,0,0,,1
416592,08:50:00,08:50:00,990141,19,,1,0,,1
416594,08:53:00,09:08:00,3001,1,,0,1,,1
416594,09:09:15,09:09:15,3003,2,,0,0,,0
416594,09:09:43,09:09:43,3005,3,,0,0,,0
416594,09:10:03,09:10:03,3007,4,,0,0,,0
416594,09:11:00,09:11:00,3009,5,,0,0,,1
416594,09:11:38,09:11:38,1001,6,,0,0,,0
416594,09:12:53,09:12:53,1005,7,,0,0,,0
416594,09:13:44,09:13:44,1007,8,,0,0,,0
416594,09:14:24,09:14:24,1009,9,,0,0,,0
416594,09:15:25,09:15:25,1013,10,,0,0,,0
416594,09:15:54,09:15:54,1015,11,,0,0,,0
416594,09:16:25,09:16:25,1017,12,,0,0,,0
416594,09:17:16,09:17:16,1021,13,,0,0,,0
416594,09:18:00,09:18:00,1023,14,,0,0,,1
416594,09:19:11,09:19:11,1025,15,,0,0,,0
416594,09:20:08,09:20:08,1027,16,,0,0,,0
416594,09:21:27,09:21:27,1029,17,,0,0,,0
416594,09:22:29,09:22:29,3011,18,,0,0,,0
416594,09:23:17,09:23:17,3013,19,,0,0,,0
416594,09:24:37,09:24:37,3015,20,,0,0,,0
416594,09:25:05,09:25:05,3017,21,,0,0,,0
416594,09:25:56,09:25:56,3019,22,,0,0,,0
416594,09:27:00,09:27:00,3021,23,,0,0,,1
416594,09:28:14,09:28:14,20225,24,,0,0,,0
416594,09:29:24,09:29:24,20235,25,,0,0,,0
416594,09:30:27,09:30:27,20245,26,,0,0,,0
416594,09:31:16,09:31:16,20255,27,,0,0,,0
416594,09:32:45,09:32:45,20275,28,,0,0,,0
416594,09:33:31,09:33:31,20285,29,,0,0,,0
416594,09:33:58,09:33:58,20295,30,,0,0,,0
416594,09:34:53,09:34:53,20305,31,,0,0,,0
416594,09:36:00,09:36:00,20315,32,,0,0,,1
416594,09:36:51,09:36:51,20325,33,,0,0,,0
416594,09:37:35,09:37:35,20335,34,,0,0,,0
416594,09:38:02,09:38:02,20345,35,,0,0,,0
416594,09:38:41,09:38:41,20355,36,,0,0,,0
416594,09:39:19,09:39:19,20365,37,,0,0,,0
416594,09:40:11,09:40:11,20375,38,,0,0,,0
416594,09:40:37,09:40:37,20385,39,,0,0,,0
416594,09:41:21,09:41:21,20395,40,,0,0,,0
416594,09:42:00,09:42:00,5013,41,,0,0,,1
416594,09:42:41,09:42:41,20415,42,,0,0,,0
416594,09:43:07,09:43:07,20425,43,,0,0,,0
416594,09:43:42,09:43:42,20435,44,,0,0,,0
416594,09:44:09,09:44:09,20445,45,,0,0,,0
416594,09:46:16,09:46:16,20455,46,,0,0,,0
416594,09:47:00,09:47:00,20465,47,,0,0,,0
416594,09:47:49,09:47:49,20485,48,,0,0,,0
416594,09:49:00,09:49:00,5047,49,,0,0,,1
416594,09:50:30,09:50:30,5051,50,,0,0,,0
416594,09:55:00,09:55:00,20515,51,,1,0,,1
416594,09:56:38,09:56:38,20525,52,,1,0,,0
416594,09:57:17,09:57:17,20535,53,,1,0,,0
416594,09:58:06,09:58:06,20545,54,,1,0,,0
416594,09:58:56,09:58:56,20555,55,,1,0,,0
416594,10:00:02,10:00:02,20565,56,,1,0,,0
416594,10:02:00,10:02:00,20575,57,,1,0,,1
416595,10:02:00,10:02:00,20575,1,,0,1,,1
416595,10:04:00,10:11:00,20585,2,,0,0,,1
416595,10:11:57,10:11:57,20595,3,,0,0,,0
416595,10:12:58,10:12:58,20620,4,,0,0,,0
416595,10:14:08,10:14:08,20610,5,,0,0,,0
416595,10:15:12,10:15:12,20600,6,,0,0,,0
416595,10:15:42,10:15:42,20590,7,,0,0,,0
416595,10:17:00,10:17:00,20580,8,,0,0,,1
416595,10:19:41,10:19:41,20560,9,,0,1,,0
416595,10:20:51,10:20:51,20550,10,,0,1,,0
416595,10:21:28,10:21:28,20540,11,,0,1,,0
416595,10:22:03,10:22:03,20530,12,,0,1,,0
416595,10:23:11,10:23:11,20522,13,,0,1,,0
416595,10:24:00,10:24:00,20520,14,,0,1,,1
416595,10:30:00,10:30:00,5048,15,,0,0,,1
416595,10:31:19,10:31:19,5044,16,,0,0,,0
416595,10:32:18,10:32:18,5040,17,,0,0,,0
416595,10:33:04,10:33:04,5036,18,,0,0,,0
416595,10:35:32,10:35:32,20460,19,,0,0,,0
416595,10:36:00,10:36:00,20450,20,,0,0,,0
416595,10:36:35,10:36:35,20440,21,,0,0,,0
416595,10:38:00,10:38:00,20420,22,,0,0,,1
416595,10:38:36,10:38:36,20410,23,,0,0,,0
416595,10:39:16,10:39:16,20400,24,,0,0,,0
416595,10:39:50,10:39:50,20390,25,,0,0,,0
416595,10:40:43,10:40:43,3050,26,,0,0,,0
416595,10:41:22,10:41:22,20370,27,,0,0,,0
416595,10:42:00,10:42:00,20360,28,,0,0,,0
416595,10:42:23,10:42:23,20350,29,,0,0,,0
416595,10:43:10,10:43:10,20340,30,,0,0,,0
416595,10:44:00,10:44:00,20330,31,,0,0,,1
416595,10:45:56,10:45:56,20320,32,,0,0,,0
416595,10:46:41,10:46:41,20310,33,,0,0,,0
416595,10:47:44,10:47:44,20300,34,,0,0,,0
416595,10:49:05,10:49:05,20290,35,,0,0,,0
416595,10:51:36,10:51:36,3030,36,,0,0,,0
416595,10:53:05,10:53:05,20260,37,,0,0,,0
416595,10:54:35,10:54:35,3026,38,,0,0,,0
416595,10:55:34,10:55:34,20240,39,,0,0,,0
416595,10:57:00,10:57:00,3022,40,,0,0,,1
416595,10:59:46,10:59:46,3018,41,,0,0,,0
416595,11:00:54,11:00:54,3016,42,,0,0,,0
416595,11:01:54,11:01:54,3014,43,,0,0,,0
416595,11:02:50,11:02:50,3012,44,,0,0,,0
416595,11:05:00,11:05:00,3010,45,,0,0,,1
416595,11:05:39,11:05:39,1030,46,,0,0,,0
416595,11:06:29,11:06:29,1028,47,,0,0,,0
416595,11:07:00,11:07:00,1026,48,,0,0,,0
416595,11:08:00,11:08:00,1024,49,,0,0,,1
416595,11:08:44,11:08:44,1022,50,,0,0,,0
416595,11:09:02,11:09:02,1020,51,,0,0,,0
416595,11:10:03,11:10:03,1016,52,,0,0,,0
416595,11:10:31,11:10:31,1014,53,,0,0,,0
416595,11:11:11,11:11:11,1012,54,,0,0,,0
416595,11:11:42,11:11:42,1010,55,,0,0,,0
416595,11:12:19,11:12:19,1008,56,,0,0,,0
416595,11:13:09,11:13:09,1006,57,,0,0,,0
416595,11:14:12,11:14:12,1002,58,,0,0,,0
416595,11:15:00,11:15:00,3008,59,,0,0,,1
416595,11:16:01,11:16:01,3006,60,,0,0,,0
416595,11:16:27,11:16:27,3004,61,,0,0,,0
416595,11:17:13,11:17:13,3002,62,,0,0,,0
416595,11:19:00,11:19:00,3001,63,,1,0,,1
416609,07:09:00,07:09:00,220420,1,,0,1,,1
416609,07:09:13,07:09:13,220430,2,,0,0,,0
416609,07:09:55,07:09:55,220488,3,,0,0,,0
416609,07:10:32,07:10:32,220490,4,,0,0,,0
416609,07:11:04,07:11:04,220500,5,,0,0,,0
416609,07:11:44,07:11:44,220510,6,,0,0,,0
416609,07:12:27,07:12:27,220520,7,,0,0,,0
416609,07:13:00,07:13:00,220530,8,,0,0,,1
416609,07:13:45,07:13:45,220540,9,,0,0,,0
416609,07:14:54,07:14:54,220550,10,,0,0,,0
416609,07:15:31,07:15:31,220560,11,,0,0,,0
416609,07:16:17,07:16:17,220570,12,,0,0,,0
416609,07:17:04,07:17:04,220580,13,,0,0,,0
416609,07:17:59,07:17:59,220582,14,,0,0,,0
416609,07:19:00,07:19:00,7257,15,,0,0,,1
416609,07:19:10,07:19:10,7001,16,,0,0,,0
416609,07:19:51,07:19:51,7005,17,,0,0,,0
416609,07:20:36,07:20:36,7009,18,,0,0,,0
416609,07:21:00,07:21:00,230800,19,,0,0,,1
416609,07:21:44,07:21:44,230810,20,,0,0,,0
