shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63199_1425963_1426021,46.772968,-71.277418,73,
63199_1425963_1426021,46.772347,-71.278612,74,
63199_1425963_1426021,46.772295,-71.278720,75,
63199_1425963_1426021,46.771845,-71.279629,76,
63199_1425963_1426021,46.771487,-71.280332,77,
63199_1425963_1426021,46.771438,-71.280418,78,
63199_1425963_1426021,46.771396,-71.280495,79,
63199_1425963_1426021,46.770979,-71.281295,80,
63199_1425963_1426021,46.770688,-71.281855,81,
63199_1425963_1426021,46.770638,-71.281955,82,
63199_1425963_1426021,46.770610,-71.282010,83,
63199_1425963_1426021,46.769747,-71.283697,84,
63199_1425963_1426021,46.769696,-71.283790,85,
63199_1425963_1426021,46.769665,-71.283855,86,
63199_1425963_1426021,46.769475,-71.284197,87,
63199_1425963_1426021,46.769425,-71.284287,88,
63199_1425963_1426021,46.768679,-71.285768,89,
63199_1425963_1426021,46.768638,-71.285844,90,
63199_1425963_1426021,46.768527,-71.286051,91,
63199_1425963_1426021,46.768378,-71.286325,92,
63199_1425963_1426021,46.768248,-71.286583,93,
63199_1425963_1426021,46.768020,-71.287008,94,
63199_1425963_1426021,46.767514,-71.287987,95,
63199_1425963_1426021,46.767331,-71.288337,96,
63199_1425963_1426021,46.767086,-71.288828,97,
63199_1425963_1426021,46.767045,-71.288912,98,
63199_1425963_1426021,46.767024,-71.288955,99,
63199_1425963_1426021,46.766762,-71.289470,100,
63199_1425963_1426021,46.766482,-71.290009,101,
63199_1425963_1426021,46.764933,-71.292996,102,
63199_1425963_1426021,46.764824,-71.293207,103,
63199_1425963_1426021,46.764777,-71.293297,104,
63199_1425963_1426021,46.764549,-71.293737,105,
63199_1425963_1426021,46.764501,-71.293844,106,
63199_1425963_1426021,46.764316,-71.294193,107,
63199_1425963_1426021,46.764282,-71.294256,108,
63199_1425963_1426021,46.764188,-71.294580,109,
63199_1425963_1426021,46.763842,-71.295295,110,
63199_1425963_1426021,46.763632,-71.295716,111,
63199_1425963_1426021,46.763317,-71.296322,112,
63199_1425963_1426021,46.763229,-71.296524,113,
63199_1425963_1426021,46.763168,-71.296724,114,
63199_1425963_1426021,46.763130,-71.296913,115,
63199_1425963_1426021,46.763109,-71.297073,116,
63199_1425963_1426021,46.763108,-71.297204,117,
63199_1425963_1426021,46.763112,-71.297387,118,
63199_1425963_1426021,46.763138,-71.297625,119,
63199_1425963_1426021,46.763151,-71.298010,120,
63199_1425963_1426021,46.763134,-71.298209,121,
63199_1425963_1426021,46.763075,-71.298454,122,
63199_1425963_1426021,46.762961,-71.298721,123,
63199_1425963_1426021,46.762826,-71.298895,124,
63199_1425963_1426021,46.762777,-71.298953,125,
63199_1425963_1426021,46.762587,-71.299053,126,
63199_1425963_1426021,46.762477,-71.299088,127,
63199_1425963_1426021,46.762428,-71.299095,128,
63199_1425963_1426021,46.762228,-71.299156,129,
63199_1425963_1426021,46.761978,-71.299191,130,
63199_1425963_1426021,46.761527,-71.299253,131,
63199_1425963_1426021,46.761339,-71.299253,132,
63199_1425963_1426021,46.760890,-71.299245,133,
63199_1425963_1426021,46.760736,-71.299248,134,
63199_1425963_1426021,46.760713,-71.299243,135,
63199_1425963_1426021,46.760556,-71.299194,136,
63199_1425963_1426021,46.760429,-71.299116,137,
63199_1425963_1426021,46.760312,-71.298996,138,
63199_1425963_1426021,46.760263,-71.298912,139,
63199_1425963_1426021,46.760195,-71.298781,140,
63199_1425963_1426021,46.760149,-71.298642,141,
63199_1425963_1426021,46.760122,-71.298489,142,
63199_1425963_1426021,46.760102,-71.298310,143,
63199_1425963_1426021,46.760110,-71.298150,144,
63199_1425963_1426021,46.760133,-71.298002,145,
63199_1425963_1426021,46.760181,-71.297817,146,
63199_1425963_1426021,46.760269,-71.297648,147,
63199_1425963_1426021,46.760343,-71.297535,148,
63199_1425963_1426021,46.760396,-71.297417,149,
63199_1425963_1426021,46.760419,-71.297289,150,
63199_1425963_1426021,46.760420,-71.297165,151,
63199_1425963_1426021,46.760397,-71.296999,152,
63199_1425963_1426021,46.760336,-71.296882,153,
63199_1425963_1426021,46.760267,-71.296783,154,
63199_1425963_1426021,46.760169,-71.296703,155,
63199_1425963_1426021,46.759796,-71.296487,156,
63199_1425963_1426021,46.759441,-71.296289,157,
63199_1425963_1426021,46.759112,-71.296105,158,
63199_1425963_1426021,46.758602,-71.295790,159,
63199_1425963_1426021,46.757524,-71.295135,160,
63199_1425963_1426021,46.757404,-71.295066,161,
63199_1425963_1426021,46.756459,-71.294452,162,
63199_1425963_1426021,46.755913,-71.294131,163,
63199_1425963_1426021,46.754923,-71.293521,164,
63199_1425963_1426021,46.754565,-71.293305,165,
63199_1425963_1426021,46.753688,-71.292746,166,
63199_1425963_1426021,46.753068,-71.292381,167,
63199_1425963_1426021,46.752653,-71.292133,168,
63199_1425963_1426021,46.752168,-71.291852,169,
63199_1425963_1426021,46.752021,-71.291766,170,
63199_1425963_1426021,46.751818,-71.291636,171,
63199_1425963_1426021,46.750715,-71.290984,172,
63199_1425963_1426021,46.750048,-71.290597,173,
63199_1425963_1426021,46.749444,-71.290234,174,
63199_1425963_1426021,46.749271,-71.290134,175,
63199_1425963_1426021,46.749085,-71.290015,176,
63199_1425963_1426021,46.748662,-71.289769,177,
63199_1425963_1426021,46.748509,-71.289670,178,
63199_1425963_1426021,46.748391,-71.289612,179,
63199_1425963_1426021,46.748087,-71.289434,180,
63199_1425963_1426021,46.747908,-71.289318,181,
63199_1425963_1426021,46.747748,-71.289235,182,
63199_1425963_1426021,46.747288,-71.288942,183,
63199_1425963_1426021,46.747143,-71.288861,184,
63199_1425963_1426021,46.747053,-71.288801,185,
63199_1425963_1426021,46.746908,-71.288721,186,
63199_1425963_1426021,46.746692,-71.288585,187,
63199_1425963_1426021,46.746558,-71.288511,188,
63199_1425963_1426021,46.746418,-71.288427,189,
63199_1425963_1426021,46.746180,-71.288279,190,
63199_1425963_1426021,46.745830,-71.288068,191,
63199_1425963_1426021,46.745656,-71.287968,192,
63199_1425963_1426021,46.745656,-71.287968,193,
63199_1425963_1426021,46.745621,-71.287948,194,
63199_1425963_1426021,46.745518,-71.287878,195,
63199_1425963_1426021,46.745413,-71.287821,196,
63199_1425963_1426021,46.745208,-71.287692,197,
63199_1425963_1426021,46.744796,-71.287451,198,
63199_1425963_1426021,46.744686,-71.287380,199,
63199_1425963_1426021,46.744457,-71.287243,200,
63199_1425963_1426021,46.743795,-71.286859,201,
63199_1425963_1426021,46.743699,-71.286799,202,
63199_1425963_1426021,46.743478,-71.286684,203,
63199_1425963_1426021,46.743084,-71.286436,204,
63199_1425963_1426021,46.742952,-71.286348,205,
63199_1425963_1426021,46.742841,-71.286284,206,
63199_1425963_1426021,46.742593,-71.286125,207,
63199_1425963_1426021,46.742414,-71.286019,208,
63199_1425963_1426021,46.742240,-71.285924,209,
63199_1425963_1426021,46.741938,-71.285738,210,
63199_1425963_1426021,46.741448,-71.285445,211,
63199_1425963_1426021,46.740960,-71.285129,212,
63199_1425963_1426021,46.740849,-71.285063,213,
63199_1425963_1426021,46.740778,-71.285011,214,
63199_1425963_1426021,46.740389,-71.284742,215,
63199_1425963_1426021,46.740039,-71.284494,216,
63199_1425963_1426021,46.739957,-71.284436,217,
63199_1425963_1426021,46.739833,-71.284348,218,
63199_1425963_1426021,46.739691,-71.284241,219,
63199_1425963_1426021,46.739110,-71.283893,220,
63199_1425963_1426021,46.738998,-71.283793,221,
63199_1425963_1426021,46.738842,-71.283705,222,
63199_1425963_1426021,46.738484,-71.283482,223,
63199_1425963_1426021,46.738402,-71.283435,224,
63199_1425963_1426021,46.738366,-71.283375,225,
63199_1425963_1426021,46.738325,-71.283323,226,
63199_1425963_1426021,46.738289,-71.283269,227,
63199_1425963_1426021,46.738270,-71.283226,228,
63199_1425963_1426021,46.738256,-71.283171,229,
63199_1425963_1426021,46.738244,-71.283080,230,
63199_1425963_1426021,46.738244,-71.283030,231,
63199_1425963_1426021,46.738249,-71.282988,232,
63199_1425963_1426021,46.738261,-71.282930,233,
63199_1425963_1426021,46.738272,-71.282887,234,
63199_1425963_1426021,46.738292,-71.282832,235,
63199_1425963_1426021,46.738318,-71.282780,236,
63199_1425963_1426021,46.738381,-71.282696,237,
63199_1425963_1426021,46.738429,-71.282645,238,
63199_1425963_1426021,46.738471,-71.282608,239,
63199_1425963_1426021,46.738592,-71.282515,240,
63199_1425963_1426021,46.738658,-71.282473,241,
63199_1425963_1426021,46.738723,-71.282437,242,
63199_1425963_1426021,46.738767,-71.282420,243,
63199_1425963_1426021,46.738818,-71.282388,244,
63199_1425963_1426021,46.738849,-71.282356,245,
63199_1425963_1426021,46.738904,-71.282339,246,
63199_1425963_1426021,46.739111,-71.282308,247,
63199_1425963_1426021,46.739149,-71.282307,248,
63199_1425963_1426021,46.739175,-71.282306,249,
63199_1425963_1426021,46.739248,-71.282310,250,
63199_1425963_1426021,46.739336,-71.282317,251,
63199_1425963_1426021,46.739397,-71.282333,252,
63199_1425963_1426021,46.739473,-71.282364,253,
63199_1425963_1426021,46.739547,-71.282403,254,
63199_1425963_1426021,46.739614,-71.282444,255,
63199_1425963_1426021,46.739744,-71.282534,256,
63199_1425963_1426021,46.739881,-71.282641,257,
63199_1425963_1426021,46.739926,-71.282681,258,
63199_1425963_1426021,46.739969,-71.282725,259,
63199_1425963_1426021,46.740092,-71.282952,260,
63199_1425963_1426021,46.740113,-71.283005,261,
63199_1425963_1426021,46.740141,-71.283110,262,
63199_1425963_1426021,46.740167,-71.283244,263,
63199_1425963_1426021,46.740172,-71.283283,264,
63199_1425963_1426021,46.740188,-71.283403,265,
63199_1425963_1426021,46.740195,-71.283481,266,
63199_1425963_1426021,46.740198,-71.283568,267,
63199_1425963_1426021,46.740201,-71.283751,268,
63199_1425963_1426021,46.740197,-71.283816,269,
63199_1425963_1426021,46.740179,-71.283948,270,
63199_1425963_1426021,46.740156,-71.284075,271,
63199_1425963_1426021,46.740126,-71.284198,272,
63199_1425963_1426021,46.740056,-71.284437,273,
63199_1425963_1426021,46.740055,-71.284439,274,
63199_1425963_1426021,46.740039,-71.284494,275,
63199_1425963_1426021,46.739963,-71.284753,276,
63199_1425963_1426021,46.739881,-71.284882,277,
63199_1425963_1426021,46.739399,-71.286479,278,
63199_1425963_1426021,46.739360,-71.286615,279,
63199_1425963_1426021,46.739325,-71.286768,280,
63199_1425963_1426021,46.739289,-71.286929,281,
63199_1425963_1426021,46.739252,-71.287092,282,
63199_1425963_1426021,46.739236,-71.287192,283,
63199_1425963_1426021,46.739229,-71.287255,284,
63199_1425963_1426021,46.739211,-71.287398,285,
63199_1425963_1426021,46.739196,-71.287593,286,
63199_1425963_1426021,46.739185,-71.287889,287,
63199_1425963_1426021,46.739187,-71.288074,288,
63199_1425963_1426021,46.739199,-71.288323,289,
63199_1425963_1426021,46.739227,-71.288677,290,
63199_1425963_1426021,46.739251,-71.288978,291,
63199_1425963_1426021,46.739267,-71.289217,292,
63199_1425963_1426021,46.739272,-71.289371,293,
63199_1425963_1426021,46.739272,-71.289482,294,
63199_1425963_1426021,46.739273,-71.289609,295,
63199_1425963_1426021,46.739263,-71.289877,296,
63199_1425963_1426021,46.739249,-71.290042,297,
63199_1425963_1426021,46.739233,-71.290186,298,
63199_1425963_1426021,46.739199,-71.290422,299,
63199_1425963_1426021,46.739173,-71.290555,300,
63199_1425963_1426021,46.739146,-71.290677,301,
63199_1425963_1426021,46.739082,-71.290929,302,
63199_1425963_1426021,46.739008,-71.291170,303,
63199_1425963_1426021,46.738923,-71.291417,304,
63199_1425963_1426021,46.738881,-71.291524,305,
63199_1425963_1426021,46.738803,-71.291699,306,
63199_1425963_1426021,46.738789,-71.291732,307,
63199_1425963_1426021,46.738742,-71.291825,308,
63199_1425963_1426021,46.738690,-71.291922,309,
63199_1425963_1426021,46.738633,-71.292030,310,
63199_1425963_1426021,46.738575,-71.292125,311,
63199_1425963_1426021,46.738521,-71.292210,312,
63199_1425963_1426021,46.738456,-71.292302,313,
63199_1425963_1426021,46.738387,-71.292400,314,
63199_1425963_1426021,46.738199,-71.292633,315,
63199_1425963_1426021,46.738189,-71.292645,316,
63199_1425963_1426021,46.738156,-71.292681,317,
63199_1425963_1426021,46.737576,-71.293314,318,
63199_1425963_1426021,46.737246,-71.293672,319,
63199_1425963_1426021,46.737004,-71.293930,320,
63199_1425963_1426021,46.736970,-71.293869,321,
63199_1425963_1426021,46.736951,-71.293826,322,
63199_1425963_1426021,46.736906,-71.293763,323,
63199_1425963_1426021,46.736863,-71.293718,324,
63199_1425963_1426021,46.736806,-71.293666,325,
63199_1425963_1426021,46.736707,-71.293597,326,
63199_1425963_1426021,46.736611,-71.293559,327,
63199_1425963_1426021,46.736588,-71.293550,328,
63199_1425963_1426021,46.736478,-71.293530,329,
63199_1425963_1426021,46.736372,-71.293532,330,
63199_1425963_1426021,46.736257,-71.293556,331,
63199_1425963_1426021,46.736188,-71.293576,332,
63199_1425963_1426021,46.735583,-71.293782,333,
63199_1425963_1426021,46.735582,-71.293782,334,
63199_1425963_1426021,46.734625,-71.294077,335,
63199_1425963_1426021,46.734516,-71.294108,336,
63199_1425963_1426021,46.734489,-71.294117,337,
63199_1425963_1426021,46.734415,-71.294145,338,
63199_1425963_1426021,46.734179,-71.294216,339,
63199_1425963_1426021,46.733906,-71.294304,340,
63199_1425963_1426021,46.733687,-71.294374,341,
63199_1425963_1426021,46.732760,-71.294671,342,
63199_1425963_1426021,46.732488,-71.294761,343,
63199_1425963_1426021,46.732387,-71.294794,344,
63199_1425963_1426021,46.732322,-71.294816,345,
63199_1425963_1426021,46.732277,-71.294830,346,
63199_1425963_1426021,46.731543,-71.295066,347,
63199_1425963_1426021,46.729446,-71.295728,348,
63199_1425963_1426021,46.728769,-71.295946,349,
63199_1425963_1426021,46.728520,-71.296026,350,
63199_1425963_1426021,46.727816,-71.296253,351,
63199_1425963_1426021,46.727273,-71.296427,352,
63199_1425963_1426021,46.726681,-71.296618,353,
63199_1425963_1426021,46.726084,-71.296804,354,
63199_1425963_1426021,46.725609,-71.296959,355,
63199_1425963_1426021,46.724850,-71.297199,356,
63199_1425963_1426021,46.724722,-71.297241,357,
63199_1425963_1426021,46.724252,-71.297395,358,
63199_1425963_1426021,46.723892,-71.297510,359,
63199_1425963_1426021,46.723744,-71.297557,360,
63199_1425963_1426021,46.723339,-71.297686,361,
63199_1425963_1426021,46.722737,-71.297877,362,
63199_1425963_1426021,46.722155,-71.298068,363,
63199_1425963_1426021,46.720139,-71.298714,364,
63199_1425963_1426021,46.719968,-71.298769,365,
63199_1425963_1426021,46.719664,-71.298866,366,
63199_1425963_1426021,46.719227,-71.299000,367,
63199_1425963_1426021,46.719075,-71.299038,368,
63199_1425963_1426021,46.718937,-71.299064,369,
63199_1425963_1426021,46.718794,-71.299080,370,
63199_1425963_1426021,46.718656,-71.299086,371,
63199_1425963_1426021,46.718515,-71.299082,372,
63199_1425963_1426021,46.718402,-71.299075,373,
63199_1425963_1426021,46.718155,-71.299032,374,
63199_1425963_1426021,46.718015,-71.298997,375,
63199_1425963_1426021,46.717891,-71.298958,376,
63199_1425963_1426021,46.717757,-71.298907,377,
63199_1425963_1426021,46.717635,-71.298854,378,
63199_1425963_1426021,46.717522,-71.298797,379,
63199_1425963_1426021,46.717368,-71.298706,380,
63199_1425963_1426021,46.717208,-71.298597,381,
63199_1425963_1426021,46.717164,-71.298564,382,
63199_1425963_1426021,46.717141,-71.298547,383,
63199_1425963_1426021,46.716988,-71.298418,384,
63199_1425963_1426021,46.716935,-71.298366,385,
63199_1425963_1426021,46.716898,-71.298328,386,
63199_1425963_1426021,46.716820,-71.298256,387,
63199_1425963_1426021,46.716669,-71.298103,388,
63199_1425963_1426021,46.716549,-71.297966,389,
63199_1425963_1426021,46.716399,-71.297772,390,
63199_1425963_1426021,46.716039,-71.297283,391,
63199_1425963_1426021,46.715975,-71.297196,392,
63199_1425963_1426021,46.715563,-71.296626,393,
63199_1425963_1426021,46.715489,-71.296510,394,
63199_1425963_1426021,46.715476,-71.296491,395,
63199_1425963_1426021,46.715324,-71.296269,396,
63199_1425963_1426021,46.715185,-71.296076,397,
63199_1425963_1426021,46.714923,-71.295803,398,
63199_1425963_1426021,46.714570,-71.295307,399,
63199_1425963_1426021,46.714542,-71.295268,400,
63199_1425963_1426021,46.714480,-71.295181,401,
63199_1425963_1426021,46.714253,-71.294864,402,
63199_1425963_1426021,46.713611,-71.293967,403,
63199_1425963_1426021,46.713497,-71.293817,404,
63199_1425963_1426021,46.713433,-71.293739,405,
63199_1425963_1426021,46.712906,-71.293067,406,
63199_1425963_1426021,46.712634,-71.292696,407,
63199_1425963_1426021,46.712440,-71.292422,408,
63199_1425963_1426021,46.712400,-71.292370,409,
63199_1425963_1426021,46.712385,-71.292344,410,
63199_1425963_1426021,46.712092,-71.291927,411,
63199_1425963_1426021,46.711988,-71.291752,412,
63199_1425963_1426021,46.711864,-71.291577,413,
63199_1425963_1426021,46.711750,-71.291434,414,
63199_1425963_1426021,46.711684,-71.291347,415,
63199_1425963_1426021,46.711339,-71.290874,416,
63199_1425963_1426021,46.711312,-71.290836,417,
63199_1425963_1426021,46.711273,-71.290780,418,
63199_1425963_1426021,46.711120,-71.290565,419,
63199_1425963_1426021,46.710713,-71.289966,420,
63199_1425963_1426021,46.709955,-71.288826,421,
63199_1425963_1426021,46.709954,-71.288824,422,
63199_1425963_1426021,46.709906,-71.288753,423,
63199_1425963_1426021,46.709843,-71.288661,424,
63199_1425963_1426021,46.709832,-71.288577,425,
63199_1425963_1426021,46.709566,-71.288220,426,
63199_1425963_1426021,46.709473,-71.288103,427,
63199_1425963_1426021,46.709305,-71.287908,428,
63199_1425963_1426021,46.709157,-71.287751,429,
63199_1425963_1426021,46.709142,-71.287736,430,
63199_1425963_1426021,46.709030,-71.287626,431,
63199_1425963_1426021,46.708857,-71.287475,432,
63199_1425963_1426021,46.708770,-71.287403,433,
63199_1425963_1426021,46.708586,-71.287265,434,
63199_1425963_1426021,46.708483,-71.287195,435,
63199_1425963_1426021,46.708378,-71.287128,436,
63199_1425963_1426021,46.708176,-71.287013,437,
63199_1425963_1426021,46.708120,-71.286985,438,
63199_1425963_1426021,46.707906,-71.286889,439,
63199_1425963_1426021,46.707799,-71.286844,440,
63199_1425963_1426021,46.707587,-71.286768,441,
63199_1425963_1426021,46.707493,-71.286738,442,
63199_1425963_1426021,46.707220,-71.286669,443,
63199_1425963_1426021,46.707135,-71.286653,444,
63199_1425963_1426021,46.706935,-71.286625,445,
63199_1425963_1426021,46.705916,-71.286542,446,
63199_1425963_1426021,46.705477,-71.286506,447,
63199_1425963_1426021,46.705465,-71.286505,448,
63199_1425963_1426021,46.705328,-71.286498,449,
63199_1425963_1426021,46.704887,-71.286460,450,
63199_1425963_1426021,46.704753,-71.286450,451,
63199_1425963_1426021,46.704266,-71.286412,452,
63199_1425963_1426021,46.704107,-71.286400,453,
63199_1425963_1426021,46.703638,-71.286367,454,
63199_1425963_1426021,46.703021,-71.286323,455,
63199_1425963_1426021,46.702705,-71.286292,456,
63199_1425963_1426021,46.702569,-71.286279,457,
63199_1425963_1426021,46.702184,-71.286242,458,
63199_1425963_1426021,46.701912,-71.286200,459,
63199_1425963_1426021,46.701724,-71.286162,460,
63199_1425963_1426021,46.701280,-71.286054,461,
63199_1425963_1426021,46.700812,-71.285921,462,
63199_1425963_1426021,46.700555,-71.285842,463,
63199_1425963_1426021,46.700120,-71.285698,464,
63199_1425963_1426021,46.699885,-71.285612,465,
63199_1425963_1426021,46.699748,-71.285559,466,
63199_1425963_1426021,46.699600,-71.285497,467,
63199_1425963_1426021,46.699533,-71.285472,468,
63199_1425963_1426021,46.699371,-71.285414,469,
63199_1425963_1426021,46.699103,-71.285306,470,
63199_1425963_1426021,46.699008,-71.285268,471,
63199_1425963_1426021,46.698859,-71.285215,472,
63199_1425963_1426021,46.698727,-71.285160,473,
63199_1425963_1426021,46.698724,-71.285159,474,
63199_1425963_1426021,46.698643,-71.285120,475,
63199_1425963_1426021,46.698416,-71.285038,476,
63199_1425963_1426021,46.698385,-71.285026,477,
63199_1425963_1426021,46.698232,-71.284964,478,
63199_1425963_1426021,46.698180,-71.284943,479,
63199_1425963_1426021,46.697956,-71.284861,480,
63199_1425963_1426021,46.697767,-71.284787,481,
63199_1425963_1426021,46.697671,-71.284750,482,
63199_1425963_1426021,46.697440,-71.284660,483,
63199_1425963_1426021,46.697351,-71.284627,484,
63199_1425963_1426021,46.697099,-71.284534,485,
63199_1425963_1426021,46.697003,-71.284505,486,
63199_1425963_1426021,46.696837,-71.284445,487,
63199_1425963_1426021,46.696757,-71.284411,488,
63199_1425963_1426021,46.696421,-71.284289,489,
63199_1425963_1426021,46.695956,-71.284123,490,
63199_1425963_1426021,46.695844,-71.284083,491,
63199_1425963_1426021,46.695786,-71.284063,492,
63199_1425963_1426021,46.695625,-71.283999,493,
63199_1425963_1426021,46.695477,-71.283948,494,
63199_1425963_1426021,46.695375,-71.283913,495,
63199_1425963_1426021,46.694842,-71.283715,496,
63199_1425963_1426021,46.694569,-71.283604,497,
63199_1425963_1426021,46.694357,-71.283501,498,
63199_1425963_1426021,46.694199,-71.283416,499,
63199_1425963_1426021,46.694095,-71.283352,500,
63199_1425963_1426021,46.693912,-71.283231,501,
63199_1425963_1426021,46.693767,-71.283127,502,
63199_1425963_1426021,46.693752,-71.283115,503,
63199_1425963_1426021,46.693610,-71.283005,504,
63199_1425963_1426021,46.693376,-71.282807,505,
63199_1425963_1426021,46.693166,-71.282610,506,
63199_1425963_1426021,46.693019,-71.282461,507,
63199_1425963_1426021,46.692787,-71.282209,508,
63199_1425963_1426021,46.692734,-71.282144,509,
63199_1425963_1426021,46.692663,-71.282057,510,
63199_1425963_1426021,46.692616,-71.282000,511,
63199_1425963_1426021,46.692441,-71.281768,512,
63199_1425963_1426021,46.692303,-71.281576,513,
63199_1425963_1426021,46.692278,-71.281540,514,
63199_1425963_1426021,46.692174,-71.281387,515,
63199_1425963_1426021,46.692005,-71.281123,516,
63199_1425963_1426021,46.691897,-71.280948,517,
63199_1425963_1426021,46.691784,-71.280756,518,
63199_1425963_1426021,46.691781,-71.280750,519,
63199_1425963_1426021,46.691734,-71.280678,520,
63199_1425963_1426021,46.691279,-71.279917,521,
63199_1425963_1426021,46.691245,-71.279860,522,
63199_1425963_1426021,46.691241,-71.279853,523,
63199_1425963_1426021,46.691191,-71.279777,524,
63199_1425963_1426021,46.691078,-71.279587,525,
63199_1425963_1426021,46.690905,-71.279309,526,
63199_1425963_1426021,46.690894,-71.279293,527,
63199_1425963_1426021,46.690790,-71.279138,528,
63199_1425963_1426021,46.690696,-71.278992,529,
63199_1425963_1426021,46.690605,-71.278850,530,
63199_1425963_1426021,46.690290,-71.278372,531,
63199_1425963_1426021,46.689870,-71.277749,532,
63199_1425963_1426021,46.689493,-71.277216,533,
63199_1425963_1426021,46.689157,-71.276753,534,
63199_1425963_1426021,46.688914,-71.276409,535,
63199_1425963_1426021,46.688747,-71.276164,536,
63199_1425963_1426021,46.688529,-71.275836,537,
63199_1425963_1426021,46.688026,-71.275058,538,
63199_1425963_1426021,46.687357,-71.273983,539,
63199_1425963_1426021,46.686929,-71.273287,540,
63199_1425963_1426021,46.686710,-71.272944,541,
63199_1425963_1426021,46.686534,-71.272688,542,
63199_1425963_1426021,46.686476,-71.272612,543,
63199_1425963_1426021,46.686309,-71.272401,544,
63199_1425963_1426021,46.686193,-71.272263,545,
63199_1425963_1426021,46.686100,-71.272154,546,
63199_1425963_1426021,46.686082,-71.272134,547,
63199_1425963_1426021,46.686053,-71.272103,548,
63199_1425963_1426021,46.685820,-71.271859,549,
63199_1425963_1426021,46.685686,-71.271730,550,
63199_1425963_1426021,46.685603,-71.271657,551,
63199_1425963_1426021,46.685389,-71.271485,552,
63199_1425963_1426021,46.685247,-71.271379,553,
63199_1425963_1426021,46.685017,-71.271217,554,
63199_1425963_1426021,46.684431,-71.270814,555,
63199_1425963_1426021,46.683855,-71.270418,556,
63199_1425963_1426021,46.683694,-71.270308,557,
63199_1425963_1426021,46.683218,-71.269990,558,
63199_1425963_1426021,46.682702,-71.269629,559,
63199_1425963_1426021,46.682369,-71.269371,560,
63199_1425963_1426021,46.682176,-71.269208,561,
63199_1425963_1426021,46.682005,-71.269054,562,
63199_1425963_1426021,46.681750,-71.268808,563,
63199_1425963_1426021,46.681664,-71.268719,564,
63199_1425963_1426021,46.681520,-71.268567,565,
63199_1425963_1426021,46.681261,-71.268273,566,
63199_1425963_1426021,46.681093,-71.268065,567,
63199_1425963_1426021,46.680908,-71.267825,568,
63199_1425963_1426021,46.680870,-71.267774,569,
63199_1425963_1426021,46.680860,-71.267761,570,
63199_1425963_1426021,46.679990,-71.266587,571,
63199_1425963_1426021,46.679778,-71.266321,572,
63199_1425963_1426021,46.679644,-71.266159,573,
63199_1425963_1426021,46.679409,-71.265904,574,
63199_1425963_1426021,46.679179,-71.265672,575,
63199_1425963_1426021,46.679044,-71.265544,576,
63199_1425963_1426021,46.678904,-71.265418,577,
63199_1425963_1426021,46.678740,-71.265278,578,
63199_1425963_1426021,46.678472,-71.265063,579,
63199_1425963_1426021,46.677761,-71.264525,580,
63199_1425963_1426021,46.677516,-71.264347,581,
63199_1425963_1426021,46.677059,-71.264004,582,
63199_1425963_1426021,46.676852,-71.263856,583,
63199_1425963_1426021,46.676707,-71.263754,584,
63199_1425963_1426021,46.676557,-71.263657,585,
63199_1425963_1426021,46.676285,-71.263492,586,
63199_1425963_1426021,46.676090,-71.263382,587,
63199_1425963_1426021,46.675724,-71.263204,588,
63199_1425963_1426021,46.675482,-71.263100,589,
63199_1425963_1426021,46.675324,-71.263039,590,
63199_1425963_1426021,46.675049,-71.262943,591,
63199_1425963_1426021,46.674725,-71.262842,592,
63199_1425963_1426021,46.674127,-71.262659,593,
63199_1425963_1426021,46.673872,-71.262583,594,
63199_1425963_1426021,46.673167,-71.262376,595,
63199_1425963_1426021,46.672654,-71.262230,596,
63199_1425963_1426021,46.672365,-71.262154,597,
63199_1425963_1426021,46.672132,-71.262105,598,
63199_1425963_1426021,46.671930,-71.262073,599,
63199_1425963_1426021,46.671795,-71.262059,600,
63199_1425963_1426021,46.671696,-71.262054,601,
63199_1425963_1426021,46.671653,-71.262052,602,
63199_1425963_1426021,46.671435,-71.262054,603,
63199_1425963_1426021,46.671292,-71.262063,604,
63199_1425963_1426021,46.671148,-71.262081,605,
63199_1425963_1426021,46.671002,-71.262104,606,
63199_1425963_1426021,46.670775,-71.262152,607,
63199_1425963_1426021,46.670609,-71.262196,608,
63199_1425963_1426021,46.670372,-71.262271,609,
63199_1425963_1426021,46.670210,-71.262331,610,
63199_1425963_1426021,46.669956,-71.262444,611,
63199_1425963_1426021,46.669805,-71.262523,612,
63199_1425963_1426021,46.669656,-71.262609,613,
63199_1425963_1426021,46.669445,-71.262753,614,
63199_1425963_1426021,46.669335,-71.262837,615,
63199_1425963_1426021,46.669294,-71.262868,616,
63199_1425963_1426021,46.669151,-71.262986,617,
63199_1425963_1426021,46.668963,-71.263154,618,
63199_1425963_1426021,46.668772,-71.263340,619,
63199_1425963_1426021,46.668653,-71.263466,620,
63199_1425963_1426021,46.668511,-71.263624,621,
63199_1425963_1426021,46.668368,-71.263794,622,
63199_1425963_1426021,46.668263,-71.263933,623,
63199_1425963_1426021,46.668184,-71.264045,624,
63199_1425963_1426021,46.668070,-71.264214,625,
63199_1425963_1426021,46.667966,-71.264381,626,
63199_1425963_1426021,46.667845,-71.264588,627,
63199_1425963_1426021,46.667721,-71.264813,628,
63199_1425963_1426021,46.667600,-71.265057,629,
63199_1425963_1426021,46.667450,-71.265379,630,
